ticker,name,sector,industry,country,market_cap,n_years,fiscal_years,roic_avg,roic_trend,roic_latest,fcf_margin_avg,fcf_positive_years,fcf_years,rev_cagr,net_debt,ebitda_latest,nd_to_ebitda,net_cash,share_change,gm_avg,gm_std,exclude_reason,exchange,currency,price,market_cap_usd,dollar_volume_usd,score_roic,score_fcf,score_growth,score_balance,score_shares,score_gm_stability,quality_score,rank,pulled
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,146616877056.0,4,"2022,2023,2024,2025",0.42884723562367966,0.2876510982902272,0.5079160206718346,0.3399210557490493,4.0,4.0,0.1634869878187224,1533000000.0,9217000000.0,0.1663230986221113,False,-0.18508439029261958,,,,NMS,USD,195.13,146616877056.0,1304254774.0,100.0,93.1,79.7,85,100,50.0,85.8,13,2026-09-04
PCTY,Paylocity Holding Corporation,Technology,Software - Application,United States,8550171136.0,4,"2023,2024,2025,2026",0.17940878070798924,0.043039971784016084,0.20636792425078707,0.2145559197992355,4.0,4.0,0.14675263514678383,-138945000.0,497790000.0,0.0,True,0.006714255424411508,0.6880245044550284,0.0024459335731178327,,NMS,USD,154.43,8550171136.0,117042651.0,89.4,84.6,76.5,100,55,96.8,85.8,14,2026-09-04
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,3787919458304.0,4,"2023,2024,2025,2026",0.28129494717800274,-0.009528840703861563,0.28217789803203364,0.2597223950312134,4.0,4.0,0.1612397915820203,19359000000.0,207519000000.0,0.09328784352276177,False,-0.002542826552462518,0.6886309136705198,0.006445522270393101,,NMS,USD,510.12,3787919458304.0,18921819435.0,89.4,89.2,79.5,85,80,83.0,85.3,15,2026-09-04
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,6298888192.0,4,"2023,2024,2025,2026",0.4371904496720259,0.09335682385794075,0.5006511189380111,0.18737739279986868,4.0,4.0,0.043507963414960216,532787000.0,1056939000.0,0.5040849093467078,False,-0.1266025641025641,0.4457601896808012,0.0018131493273810622,,NYQ,USD,51.1,6298888192.0,112188364.0,100.0,79.9,43.8,85,100,98.2,85.0,16,2026-09-04
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,United States,4995684352.0,4,"2022,2023,2024,2025",0.22329698180594948,-0.08884649588696533,0.1661879402147767,0.21222651360127465,4.0,4.0,0.16164534335929015,-85822000.0,327236000.0,0.0,True,-0.09591679002318665,0.3697488048758981,0.012048412157856772,,NYQ,USD,71.64,4995684352.0,57121939.0,85.5,84.2,79.6,100,100,63.5,84.7,17,2026-09-04
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,114723471360.0,4,"2022,2023,2024,2025",1.2905109331223223,-0.4943375161671937,0.8348388396454474,0.32434058976307784,4.0,4.0,0.15461947760091377,-2586200000.0,2454300000.0,0.0,True,-0.050540171364708786,0.7828442943131306,0.022683274403537863,,NMS,USD,156.36,114723471360.0,874767122.0,94.8,92.6,78.1,100,100,37.1,84.5,18,2026-09-04
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,25945311232.0,4,"2022,2023,2024,2025",0.1290723173872255,0.17098171122561945,0.24934745092286797,0.17459102829893505,4.0,4.0,0.14839595478338863,-3540192000.0,1760165000.0,0.0,True,-0.10384982898579198,0.9310152991164976,0.004918850448621339,,NMS,USD,128.0,25945311232.0,233744256.0,75.5,77.6,76.9,100,100,88.4,84.2,19,2026-09-04
INFY,Infosys Limited,Technology,Information Technology Services,India,48968118272.0,4,"2023,2024,2025,2026",0.3149281245689146,0.014440079770766445,0.34242877580216635,0.17291392151135487,4.0,4.0,0.03441926382216631,-2785000000.0,5105000000.0,0.0,True,-0.01614786166295057,0.30233350262736747,0.0013790704075126276,,NYQ,USD,12.09,48968118272.0,258031538.0,100.0,77.0,38.9,100,80,99.0,84.1,20,2026-09-04
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,14029647872.0,4,"2022,2023,2024,2025",0.2564069928011214,-0.12282964176358266,0.15023423015120926,0.42882419058592525,4.0,4.0,0.053653118158399016,172100000.0,1040000000.0,0.16548076923076924,False,-0.1297403879651623,0.8737707143727025,0.006117364201795486,,NMS,USD,137.41,14029647872.0,162432911.0,87.8,96.5,48.4,85,100,84.4,83.9,21,2026-09-04
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,241448861696.0,4,"2022,2023,2024,2025",0.26293593968320683,-0.009759201719165833,0.2574785659431713,0.36015922745681045,4.0,4.0,0.27146525721597636,-10743000000.0,3928700000.0,0.0,True,0.007792478646522882,0.6280205165286269,0.013295191335802061,,NYQ,USD,191.44,241448861696.0,1442923674.0,88.1,94.5,90.6,100,55,59.3,83.9,22,2026-09-04
HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2437775360.0,4,"2022,2023,2024,2025",0.18480464482335274,-0.00011895479905799089,0.16397263708299117,0.35311966458277483,4.0,4.0,0.25643107389453723,-611677000.0,255048000.0,0.0,True,-0.04177738874277803,0.7883127171531111,0.014071399476667164,,NGM,USD,41.86,2437775360.0,33856954.0,80.6,94.0,89.6,100,80,56.9,83.9,23,2026-09-04
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1555711000576.0,4,"2022,2023,2024,2025",0.23049976043262513,0.04989199647120285,0.22203080917579454,0.262555700786038,4.0,4.0,0.19893831442939258,22871000000.0,105713000000.0,0.21634992858021246,False,-0.04737231680236864,0.8069225983567377,0.014281381813699558,,NMS,USD,610.68,1555711000576.0,11022157824.0,96.2,89.7,84.4,85,80,55.8,83.8,24,2026-09-04
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,366211596288.0,4,"2023,2024,2025,2026",0.37307674717880385,0.10211996823736735,0.45702606246335603,0.2645226249280629,4.0,4.0,0.10055823901653271,-1844608000.0,8860890000.0,0.0,True,-0.07158590632684014,0.47778234410871123,0.021374449686359483,,NMS,USD,292.66,366211596288.0,3316627397.0,100.0,89.8,64.7,100,100,39.3,83.6,25,2026-09-04
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,21026732032.0,4,"2022,2023,2024,2025",0.1654633981049195,0.05504536606307317,0.190287562357318,0.3411939845605239,4.0,4.0,0.18016035015589815,-1557100000.0,1819000000.0,0.0,True,-0.012371134020618513,0.895665693564398,0.015804002681968132,,NMS,USD,490.24,21026732032.0,255065499.0,87.0,93.2,82.1,100,80,51.4,83.4,26,2026-09-04
YOU,"Clear Secure, Inc.",Technology,Software - Application,United States,6054790656.0,4,"2022,2023,2024,2025",0.24900176351569692,1.2920265628104648,0.8561448456682458,0.34616137679652903,4.0,4.0,0.2722386124667089,-587850000.0,221102000.0,0.0,True,0.1909337695146427,0.6334796236169156,0.007681547842958312,,NYQ,USD,44.59,6054790656.0,70120763.0,97.3,93.5,90.6,100,0,78.7,83.4,27,2026-09-04
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,5516382175232.0,4,"2023,2024,2025,2026",0.5583979091289366,0.6194753994541207,0.7256643629683701,0.37468178785940054,4.0,4.0,1.0004509499443963,-51516000000.0,144552000000.0,0.0,True,-0.02217790187475066,0.6892581229928632,0.0706490250258461,,NMS,USD,228.45,5516382175232.0,31283844081.0,100.0,95.1,98.5,100,80,10.3,83.3,28,2026-09-04
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,4643566592.0,4,"2022,2023,2024,2025",0.2814368336489831,0.027876610518437317,0.30036894716067297,0.2585893574039911,3.0,4.0,0.37691042101675043,-457816000.0,255168000.0,0.0,True,-0.036392342962356716,0.41789974027394056,0.04251463297771149,,NMS,USD,15.78,4643566592.0,40977173.0,99.5,89.0,95.4,100,80,18.9,82.8,29,2026-09-04
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,210043125760.0,4,"2022,2023,2024,2025",0.4879637383537988,-0.19887972116928182,0.3341470782693335,0.249384034735812,4.0,4.0,0.2042851902310494,95922000000.0,156729000000.0,0.6120245774553529,False,-0.02132200853760502,0.8354311721284565,0.015089916643522928,,NYQ,USD,47.51,210043125760.0,575215875.0,93.7,88.1,85.1,85,80,53.3,82.6,30,2026-09-04
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,4952089600.0,4,"2022,2023,2024,2025",0.22819559922180535,0.01569005631614867,0.2211690767646288,0.12230627943465118,4.0,4.0,0.11064461576291684,368768000.0,522359000.0,0.7059665861983808,False,-0.11645870469399877,0.271656812295601,0.006862477075018394,,NMS,USD,35.95,4952089600.0,41792414.0,95.9,65.4,68.7,85,100,81.9,82.4,31,2026-09-04
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,4188508258304.0,4,"2022,2023,2024,2025",0.2653133370038314,0.06335200223938584,0.287466726719964,0.20700307795125886,4.0,4.0,0.12511745609215974,15839000000.0,180698000000.0,0.08765453961859013,False,-0.07059806976214,0.5746431024500567,0.016109221022760956,,NMS,USD,342.48,4188508258304.0,10440532938.0,98.4,83.2,71.4,85,100,50.7,82.3,32,2026-09-04
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,345937051648.0,4,"2022,2023,2024,2025",0.3158237371383479,-0.11384379694319141,0.26706340378197996,0.23540164171481867,4.0,4.0,0.032334704568867556,-1523000000.0,9975000000.0,0.0,True,-0.07867730900798175,0.47336382876403266,0.008497080197395146,,NMS,USD,435.91,345937051648.0,4125788327.0,91.3,86.8,38.0,100,100,75.3,82.2,33,2026-09-04
IT,"Gartner, Inc.",Technology,Information Technology Services,United States,12343099392.0,4,"2022,2023,2024,2025",0.3148956256226707,-0.08774149724281904,0.24937331103695137,0.19029604907893727,4.0,4.0,0.05866587905959064,1259153000.0,1293704000.0,0.9732929634599569,False,-0.06737636769585653,0.6824065565876353,0.005454827455397097,,NYQ,USD,195.46,12343099392.0,277016271.0,91.1,80.4,50.8,85,100,86.4,82.2,34,2026-09-04
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,17181702144.0,4,"2022,2023,2024,2025",0.2778330776584062,-0.0042405877029531025,0.276109269909397,0.16671049697388268,4.0,4.0,0.1173929088277419,509826000.0,854228000.0,0.5968266083528051,False,-0.01678672171530804,0.5227016141156114,0.0051612342158377416,,NYQ,USD,35.71,17181702144.0,183463517.0,89.3,76.4,70.2,85,80,87.4,82.0,35,2026-09-04
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,United States,41698058240.0,4,"2022,2023,2024,2025",0.3848425672790778,0.08126753347860727,0.44449042482940787,0.19311134354139906,4.0,4.0,0.08522326458275908,667767000.0,1508224000.0,0.4427505463379445,False,-0.042257683215130015,0.6054437583715123,0.009193985690011551,,NMS,USD,529.29,41698058240.0,327920561.0,100.0,80.9,60.4,85,80,72.9,81.9,36,2026-09-04
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,4812007424.0,4,"2022,2023,2024,2025",0.16535429244029198,0.008206326676615666,0.16259997030328213,0.1468199622812694,4.0,4.0,0.09714090848029033,-147236356.0,589622256.0,0.0,True,-0.07053385256103706,0.33119953651302864,0.00867900339462636,,NMS,USD,22.84,4812007424.0,59891596.0,86.9,71.7,63.7,100,100,74.7,81.8,37,2026-09-04
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,United States,31088750592.0,4,"2022,2023,2024,2025",0.18895754687642913,-0.09067838623525815,0.15088825064631856,0.2376415527639936,4.0,4.0,0.0989943984010011,-4685331000.0,1914498000.0,0.0,True,0.013434528573383453,0.4524207373642819,0.0038276530298289708,,NMS,USD,33.58,31088750592.0,400440896.0,81.1,87.3,64.3,100,55,92.1,81.7,38,2026-09-04
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,53454868480.0,4,"2022,2023,2024,2025",0.15879004802830757,0.021952986676253644,0.17270857872955828,0.1807487259216477,4.0,4.0,0.14235886942453901,-2573013000.0,2064835000.0,0.0,True,0.002973446193056395,0.5816819294197542,0.005644833437954937,,NYQ,USD,277.18,53454868480.0,258786612.0,84.6,78.8,75.5,100,55,85.7,81.6,39,2026-09-04
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,59642404864.0,4,"2022,2023,2024,2025",0.1933963353823596,-0.0959679251933703,0.16732954778101186,0.2359997839791968,4.0,4.0,0.1586149467868072,-1236573000.0,781149000.0,0.0,True,-0.001013275983291262,0.562524124142393,0.013096736024985215,,NMS,USD,1213.65,59642404864.0,1123483087.0,81.5,87.0,79.0,100,80,60.2,81.6,40,2026-09-04
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,141421068288.0,4,"2022,2023,2024,2025",0.16889567949512796,-0.029502679899185952,0.21239515445359963,0.23728187633367898,3.0,4.0,0.10352183400647985,-4577600000.0,4866300000.0,0.0,True,-0.004245465071401,0.8686665962557294,0.0073403727741200575,,NMS,USD,557.96,141421068288.0,838068195.0,77.7,87.1,65.6,100,80,79.6,81.6,41,2026-09-04
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,11507366912.0,4,"2023,2024,2025,2026",0.36287251420486444,0.11621165153074547,0.41041942553281713,0.18467274925305133,4.0,4.0,0.1469097911350663,-1532055000.0,1404659000.0,0.0,True,-0.08937895026106069,0.5538544137320767,0.030530483804718695,,NYQ,USD,84.5,11507366912.0,197997780.0,100.0,79.5,76.6,100,100,27.3,81.5,42,2026-09-04
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,12193500160.0,4,"2022,2023,2024,2025",0.15179069925333158,-0.14127474593384778,0.05463006614644839,0.2593675003684885,4.0,4.0,0.23741321251884795,-366045000.0,,0.0,True,0.03467395615956392,0.9850000414302681,0.0016153767611480421,,NCM,USD,112.8,12193500160.0,122617774.0,72.9,89.2,88.0,100,25,98.6,81.5,43,2026-09-04
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,16096148480.0,4,"2022,2023,2024,2025",0.1295646559588088,0.03694205028142672,0.13275107435984138,0.2267069280651807,4.0,4.0,0.24321122073118917,-1065100000.0,666600000.0,0.0,True,0.03640040444893833,0.9826823087711967,0.0025471784519178883,,NMS,USD,158.35,16096148480.0,196045693.0,75.6,86.1,88.4,100,25,96.7,81.4,44,2026-09-04
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,112635904000.0,4,"2023,2024,2025,2026",0.45498246588685554,-0.12155978069380163,0.43357204245450326,0.20507371941870547,4.0,4.0,0.06808407405467554,734000000.0,6775500000.0,0.10833148845103682,False,-0.016839066634592226,0.45656407304497,0.006324076968419431,,NMS,USD,283.53,112635904000.0,706740771.0,93.5,82.6,54.3,85,80,83.4,81.3,45,2026-09-04
APP,AppLovin Corporation,Communication Services,Advertising Agencies,United States,105343909888.0,4,"2022,2023,2024,2025",0.30222168799279114,0.6458581840194489,0.6397326837598877,0.5126158939017713,4.0,4.0,0.2483811324958407,1025891000.0,4354704000.0,0.23558225771487568,False,-0.07965704830279374,0.7694145321176347,0.12690853055357565,,NMS,USD,313.58,105343909888.0,1892699579.0,100.0,97.7,88.8,85,100,3.9,81.2,46,2026-09-04
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2161276672.0,4,"2022,2023,2024,2025",0.16292755445695412,0.021882937959621124,0.18576372682128442,0.21786040902171838,4.0,4.0,0.044869641224880796,-83170000.0,181517000.0,0.0,True,-0.04688936561446522,0.5420475874240103,0.0054284498897439635,,NMS,USD,120.59,2161276672.0,19649899.0,86.0,84.9,44.5,100,80,86.7,81.2,47,2026-09-04
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,670988042240.0,4,"2022,2023,2024,2025",0.1586630854244638,0.07053549724268568,0.21318711258370213,0.20798932253409347,4.0,4.0,0.05599284954178807,28224000000.0,41055000000.0,0.6874680306905371,False,-0.08802882991103267,0.6875521980000945,0.005287668723692683,,NYQ,USD,278.43,670988042240.0,2194368641.0,84.5,83.6,49.6,85,100,87.1,81.1,48,2026-09-04
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,83960438784.0,4,"2022,2023,2024,2025",0.20456004764631502,-0.09815475863467585,0.1501732497679566,0.2897747978110296,4.0,4.0,0.14143248241855333,-539091000.0,1872428000.0,0.0,True,-0.006177934700793752,0.8783569729824356,0.016344135490349916,,NMS,USD,304.875,83960438784.0,712741348.0,82.9,91.4,75.4,100,80,50.2,80.9,49,2026-09-04
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,5682878464.0,4,"2023,2024,2025,2026",0.123401001364534,0.14602483130909633,0.08281566194671737,0.2139366368833511,4.0,4.0,0.1469163309501338,17514000.0,106267000.0,0.16481127725446282,False,-0.00022389396381872206,0.8196137756923773,0.005637638249231212,,NMS,USD,137.12,5682878464.0,99956915.0,74.0,84.6,76.7,85,80,85.8,80.5,50,2026-09-04
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,14154771456.0,4,"2023,2024,2025,2026",0.17462553439656253,0.02440177735194851,0.1927377763362909,0.06116793010707775,4.0,4.0,0.20610565081956,-871042000.0,623568000.0,0.0,True,-0.016361416361416414,0.1228610553521363,0.0027940105484492756,,NYQ,USD,395.0,14154771456.0,389869740.0,88.4,41.5,85.2,100,80,95.6,80.5,51,2026-09-04
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,56491307008.0,4,"2022,2023,2024,2025",0.30774088587532156,0.015003009723408178,0.3103062478493831,0.13374528560181437,4.0,4.0,0.05515402516123835,165100000.0,1840400000.0,0.0897087589654423,False,-0.0007817929117442945,0.4545542042271547,0.0043379989053827514,,NMS,USD,49.23,56491307008.0,380619087.0,100.0,68.3,49.4,85,80,90.3,80.4,52,2026-09-04
ACN,Accenture plc,Technology,Information Technology Services,Ireland,118178250752.0,4,"2022,2023,2024,2025",0.2758065780423542,-0.09376055783903373,0.22747966396338506,0.14309613283033126,4.0,4.0,0.04193654176414818,-3301808000.0,11867333000.0,0.0,True,-0.016184565763112668,0.32211489090120526,0.00279889155699826,,NYQ,USD,193.12,118178250752.0,1622186757.0,89.1,70.6,42.9,100,80,95.5,80.2,53,2026-09-04
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,86355009536.0,4,"2022,2023,2024,2025",0.20356909524734995,0.053970273913632905,0.22497206374062467,0.19130273431752337,4.0,4.0,0.09536818669323455,-2765201000.0,2533795000.0,0.0,True,-0.0768827559304679,0.533317194415407,0.020028568467399054,,NMS,USD,44.08,86355009536.0,497221078.0,92.8,80.7,63.0,100,100,42.0,80.1,54,2026-09-04
LUG.TO,Lundin Gold Inc.,Basic Materials,Gold,Canada,24563226624.0,4,"2022,2023,2024,2025",0.34116255408367513,0.45686737065675564,0.5807009747729137,0.5401781607287603,4.0,4.0,0.2978010551488157,-630181000.0,1258673000.0,0.0,True,0.024526862070707756,0.5532216606411046,0.09282338163580452,,TOR,CAD,101.58,17811830385.0,44528611.0,100.0,98.2,92.5,100,55,7.4,80.1,55,2026-09-04
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,3942791168.0,4,"2022,2023,2024,2025",0.1778994903546428,0.04355475767613007,0.19311696299141728,0.1579927999593383,4.0,4.0,0.17464948058562912,-226016000.0,218005000.0,0.0,True,0.0065842351924663145,0.39922396333419524,0.010676143462872397,,NYQ,USD,136.02,3942791168.0,61622229.0,89.2,74.3,81.3,100,55,68.2,80.1,56,2026-09-04
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,United States,70686990336.0,4,"2022,2023,2024,2025",0.620466852180914,-0.17495111441347144,0.5179560428829866,0.12962260406698867,4.0,4.0,0.07260598606028323,5823111000.0,3986465000.0,1.4607204628662236,False,-0.12162084500682446,0.5131851402641938,0.0015940236645966006,,NMS,USD,87.38,70686990336.0,647952147.0,94.3,67.3,55.6,65,100,98.6,79.9,57,2026-09-04
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,2162811600896.0,4,"2022,2023,2024,2025",0.23826583374873564,0.00018162256561815582,0.2669674971563988,0.23019160429645258,4.0,4.0,0.18937972542772896,-2063485400000.0,2742121500000.0,0.0,True,5.2720505345549284e-05,0.5748311349402002,0.023301124724520696,,NYQ,USD,417.01,2162811600896.0,5498076685.0,96.5,86.6,83.2,100,55,36.3,79.9,58,2026-09-04
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,46876794880.0,4,"2022,2023,2024,2025",0.18367260995198545,0.06964563390716755,0.20636922467288535,0.218837598441543,4.0,4.0,0.03448415778904379,-16933000000.0,28974500000.0,0.0,True,-0.010392085105308979,0.5066953863629248,0.00838209848274091,,NYQ,USD,3.04,46876794880.0,87227346.0,90.3,85.1,39.0,100,80,75.8,79.8,59,2026-09-04
RYAAY,Ryanair Holdings plc,Industrials,Airlines,Ireland,28354738176.0,4,"2023,2024,2025,2026",0.1769249353824585,0.047986664063321416,0.19283776205450734,0.12248145957633338,4.0,4.0,0.12992237786800964,-2054300000.0,3834500000.0,0.0,True,-0.06598806598806595,0.2109940149383619,0.01413685379405421,,NMS,USD,54.7,28354738176.0,71144570.0,89.1,65.5,72.7,100,100,56.1,79.7,60,2026-09-04
RMBS,Rambus Inc.,Technology,Semiconductors,United States,9147651072.0,4,"2022,2023,2024,2025",0.11721770969436288,0.1756071809955668,0.16965373179178042,0.4164302389427934,4.0,4.0,0.15877065457466877,-736850000.0,325318000.0,0.0,True,-0.0021649371528792427,0.7843186005927771,0.015517453064919366,,NMS,USD,84.34,9147651072.0,245885511.0,71.1,96.1,79.1,100,80,52.0,79.7,61,2026-09-04
FFIV,"F5, Inc.",Technology,Software - Infrastructure,United States,22206349312.0,4,"2022,2023,2024,2025",0.16022247725018066,0.06672019365590268,0.18882468536321975,0.23220765559306258,4.0,4.0,0.04631913174341684,-1082482000.0,883832000.0,0.0,True,-0.039494574201679344,0.8012593334474309,0.008890646569414691,,NMS,USD,392.15,22206349312.0,237865641.0,85.0,86.6,45.2,100,80,73.9,79.5,62,2026-09-04
