ticker,close,date
CGAU,23.47,2026-09-22
CGNX,58.97,2026-09-22
CHD,96.12,2026-09-22
CHDN,79.49,2026-09-22
CHE,496.62,2026-09-22
CHEF,108.36,2026-09-22
CHH,100.32,2026-09-22
CHKP,137.13,2026-09-22
CHRD,135.89,2026-09-22
CHRW,149.56,2026-09-22
CHTR,117.26,2026-09-22
CHWY,19.66,2026-09-22
CI,273.74,2026-09-22
CIEN,368.56,2026-09-22
CIFR,19.09,2026-09-22
CIG,2.18,2026-09-22
CIGI,92.45,2026-09-22
CL,87.05,2026-09-22
CLBT,11.66,2026-09-22
CLDX,33.51,2026-09-22
CLF,12.53,2026-09-22
CLH,312.85,2026-09-22
CLMT,56.42,2026-09-22
CLOV,4.67,2026-09-22
CLS,356.09,2026-09-22
CLX,87.15,2026-09-22
CMBT,19.34,2026-09-22
CMCSA,22.42,2026-09-22
CMG,32.63,2026-09-22
CMI,526.13,2026-09-22
CMPR,79.45,2026-09-22
CMS,64.27,2026-09-22
CNC,63.3,2026-09-22
CNH,13.67,2026-09-22
CNI,119.52,2026-09-22
CNK,35.88,2026-09-22
CNM,43.01,2026-09-22
CNP,37.85,2026-09-22
CNQ.TO,67.29,2026-09-22
CNR,93.93,2026-09-22
CNX,32.81,2026-09-22
CNXC,30.51,2026-09-22
CNXN,86.84,2026-09-22
COCO,59.6,2026-09-22
COHR,310.39,2026-09-22
COHU,64.54,2026-09-22
COKE,190.98,2026-09-22
COLD,14.55,2026-09-22
COLM,58.43,2026-09-22
COMP,9.67,2026-09-22
COO,55.29,2026-09-22
COP,125.27,2026-09-22
COR,314.43,2026-09-22
CORT,117.505,2026-09-22
COST,899.41,2026-09-22
COTY,2.67,2026-09-22
CP,87.99,2026-09-22
CPA,135.13,2026-09-22
CPAY,392.95,2026-09-22
CPB,20.21,2026-09-22
CPK,131.92,2026-09-22
CPNG,14.61,2026-09-22
CPRT,28.795,2026-09-22
CPT,99.31,2026-09-22
CPX.TO,62.3,2026-09-22
CR,202.27,2026-09-22
CRC,52.03,2026-09-22
CRDO,192.56,2026-09-22
CRGY,13.01,2026-09-22
CRH,88.04,2026-09-22
CRK,13.32,2026-09-22
CRL,285.11,2026-09-22
CRM,233.28,2026-09-22
CRNX,84.95,2026-09-22
CROX,124.58,2026-09-22
CRS,400.02,2026-09-22
CRSP,59.03,2026-09-22
CRUS,120.38,2026-09-22
CRWD,250.06,2026-09-22
CS.TO,14.96,2026-09-22
CSCO,106.44,2026-09-22
CSGP,28.77,2026-09-22
CSL,328.55,2026-09-22
CSTM,25.33,2026-09-22
CSU.TO,2770.26,2026-09-22
CSW,303.12,2026-09-22
CSX,46.59,2026-09-22
CTAS,198.8,2026-09-22
CTRE,37.43,2026-09-22
CTSH,58.68,2026-09-22
CTVA,80.34,2026-09-22
CU.TO,50.93,2026-09-22
CUBE,38.56,2026-09-22
CUZ,28.9,2026-09-22
CVCO,558.39,2026-09-22
CVE,31.32,2026-09-22
CVI,52.13,2026-09-22
CVLT,146.41,2026-09-22
CVNA,65.4,2026-09-22
CVS,87.1,2026-09-22
CVSA,123.0,2026-09-22
CVX,202.41,2026-09-22
CW,550.27,2026-09-22
CWEN,30.65,2026-09-22
CWK,12.86,2026-09-22
CWST,85.76,2026-09-22
CWT,47.29,2026-09-22
CX,10.24,2026-09-22
CXT,48.44,2026-09-22
CXW,31.47,2026-09-22
CYTK,67.59,2026-09-22
CZR,29.62,2026-09-22
D,62.43,2026-09-22
DAL,83.92,2026-09-22
DAN,30.21,2026-09-22
DAR,61.63,2026-09-22
DASH,192.21,2026-09-22
DAVE,353.57,2026-09-22
DBD,64.39,2026-09-22
DBX,33.9,2026-09-22
DCO,166.45,2026-09-22
DD,131.8,2026-09-22
DDOG,247.475,2026-09-22
DE,703.12,2026-09-22
DECK,79.83,2026-09-22
DELL,548.92,2026-09-22
DEO,87.37,2026-09-22
DG,122.63,2026-09-22
DGII,74.84,2026-09-22
DGX,234.76,2026-09-22
DHI,144.11,2026-09-22
DHR,221.09,2026-09-22
DHT,21.39,2026-09-22
DINO,106.69,2026-09-22
DIOD,95.94,2026-09-22
DIS,103.82,2026-09-22
DJT,9.38,2026-09-22
DK,73.34,2026-09-22
DKNG,21.8,2026-09-22
DKS,133.94,2026-09-22
DLB,58.4,2026-09-22
DLO,14.26,2026-09-22
DLR,185.65,2026-09-22
DLTR,115.04,2026-09-22
DML.TO,4.14,2026-09-22
DNOW,15.56,2026-09-22
DNTH,98.35,2026-09-22
DOC,20.6,2026-09-22
DOCN,146.0,2026-09-22
DOCS,26.51,2026-09-22
DOCU,66.76,2026-09-22
DOO.TO,81.21,2026-09-22
DORM,120.81,2026-09-22
DOV,186.54,2026-09-22
DOW,28.2,2026-09-22
DOX,58.79,2026-09-22
DPM.TO,64.62,2026-09-22
DPZ,297.115,2026-09-22
DRH,12.31,2026-09-22
DRI,213.54,2026-09-22
DRS,37.15,2026-09-22
DRVN,12.27,2026-09-22
DSGX,78.86,2026-09-22
DT,57.2,2026-09-22
DTE,125.41,2026-09-22
DTM,124.96,2026-09-22
DUK,116.31,2026-09-22
DUOL,147.71,2026-09-22
DV,13.4,2026-09-22
DVA,183.72,2026-09-22
DVN,46.93,2026-09-22
DXCM,89.53,2026-09-22
DXPE,189.85,2026-09-22
DY,282.02,2026-09-22
E,53.26,2026-09-22
EAT,206.81,2026-09-22
EBAY,109.28,2026-09-22
EC,16.91,2026-09-22
ECHO,95.46,2026-09-22
ECL,276.22,2026-09-22
ECO,77.54,2026-09-22
ED,103.84,2026-09-22
EDV.TO,90.13,2026-09-22
EEFT,65.69,2026-09-22
EFN.TO,24.82,2026-09-22
EFR.TO,17.12,2026-09-22
EFX,159.78,2026-09-22
EFX.TO,31.5,2026-09-22
EGO,44.85,2026-09-22
EGP,203.44,2026-09-22
EHC,122.76,2026-09-22
EIF.TO,119.56,2026-09-22
EIX,55.05,2026-09-22
EL,100.29,2026-09-22
ELAN,22.93,2026-09-22
ELF,102.12,2026-09-22
ELS,60.26,2026-09-22
ELV,402.43,2026-09-22
EMA.TO,68.54,2026-09-22
EMBJ,76.93,2026-09-22
EME,756.5,2026-09-22
EMN,67.07,2026-09-22
EMR,154.19,2026-09-22
ENB.TO,67.47,2026-09-22
ENLT,73.53,2026-09-22
ENPH,34.42,2026-09-22
ENS,179.76,2026-09-22
ENSG,176.32,2026-09-22
ENTG,151.11,2026-09-22
EOG,139.52,2026-09-22
EPAM,111.54,2026-09-22
EPD,38.01,2026-09-22
EPR,57.84,2026-09-22
EPRT,27.05,2026-09-22
EQIX,1059.26,2026-09-22
EQNR,41.81,2026-09-22
EQT,50.81,2026-09-22
EQX.TO,17.95,2026-09-22
ERIC,9.82,2026-09-22
ERO,37.29,2026-09-22
ES,66.38,2026-09-22
ESAB,68.44,2026-09-22
ESE,261.81,2026-09-22
ESI,35.19,2026-09-22
ESLT,744.75,2026-09-22
ESS,274.76,2026-09-22
ESTA,70.24,2026-09-22
ESTC,89.22,2026-09-22
ET,20.4,2026-09-22
ETN,442.49,2026-09-22
ETR,101.16,2026-09-22
ETSY,75.14,2026-09-22
EVRG,79.27,2026-09-22
EW,88.78,2026-09-22
EXC,41.8,2026-09-22
EXE,87.03,2026-09-22
EXE.TO,31.12,2026-09-22
EXEL,58.15,2026-09-22
EXK,10.51,2026-09-22
EXLS,35.02,2026-09-22
EXP,183.16,2026-09-22
EXPD,187.51,2026-09-22
EXPE,280.7,2026-09-22
EXPO,66.22,2026-09-22
EXTR,22.11,2026-09-22
F,13.1,2026-09-22
FA,20.34,2026-09-22
FANG,184.5,2026-09-22
FAST,50.08,2026-09-22
FBIN,40.22,2026-09-22
FCN,134.7,2026-09-22
FCPT,22.44,2026-09-22
FCX,74.35,2026-09-22
FDX,295.94,2026-09-22
FE,44.73,2026-09-22
FELE,95.99,2026-09-22
FER,56.3,2026-09-22
FERG,221.17,2026-09-22
FFIV,453.33,2026-09-22
FICO,914.48,2026-09-22
FIGS,12.95,2026-09-22
FIS,34.96,2026-09-22
FISV,46.1,2026-09-22
FIVE,232.28,2026-09-22
FIVN,38.65,2026-09-22
FIX,1625.13,2026-09-22
FIZZ,31.12,2026-09-22
FLEX,114.45,2026-09-22
FLR,54.03,2026-09-22
FLS,75.99,2026-09-22
FLUT,88.62,2026-09-22
FLYW,17.24,2026-09-22
FM.TO,46.54,2026-09-22
FMS,22.5,2026-09-22
FMX,122.03,2026-09-22
FN,403.8,2026-09-22
FND,49.09,2026-09-22
FNV,267.2,2026-09-22
FORM,126.01,2026-09-22
FOUR,39.07,2026-09-22
FOXA,64.25,2026-09-22
FR,61.89,2026-09-22
FRO,47.92,2026-09-22
FROG,89.95,2026-09-22
FRPT,60.13,2026-09-22
FRSH,12.42,2026-09-22
FRT,110.46,2026-09-22
FSLR,200.78,2026-09-22
FSLY,26.08,2026-09-22
FSM,12.21,2026-09-22
FSS,115.69,2026-09-22
FSV,133.34,2026-09-22
FTAI,189.74,2026-09-22
FTDR,77.19,2026-09-22
FTI,70.82,2026-09-22
FTNT,174.26,2026-09-22
FTS.TO,75.8,2026-09-22
FTT.TO,103.68,2026-09-22
FTV,55.95,2026-09-22
FUL,51.07,2026-09-22
FWONK,94.62,2026-09-22
G,33.89,2026-09-22
GAP,21.46,2026-09-22
GATX,183.01,2026-09-22
GBTG,9.46,2026-09-22
GD,343.39,2026-09-22
GDDY,98.24,2026-09-22
GEF,84.59,2026-09-22
GEHC,66.27,2026-09-22
GEI.TO,31.02,2026-09-22
GEN,27.29,2026-09-22
GENI,6.08,2026-09-22
GEO,29.74,2026-09-22
GFF,97.46,2026-09-22
GFI,42.96,2026-09-22
GFL,42.34,2026-09-22
GFS,47.95,2026-09-22
GGB,5.02,2026-09-22
GGG,77.64,2026-09-22
GH,177.16,2026-09-22
GHC,1150.03,2026-09-22
GIB,69.48,2026-09-22
GIL,47.01,2026-09-22
GILD,152.67,2026-09-22
GIS,35.45,2026-09-22
GKOS,159.86,2026-09-22
GLBE,41.55,2026-09-22
GLNG,50.42,2026-09-22
GLPI,39.92,2026-09-22
GLW,159.69,2026-09-22
GM,83.45,2026-09-22
GMAB,35.22,2026-09-22
GME,24.03,2026-09-22
GMED,75.19,2026-09-22
GNL,8.71,2026-09-22
GNRC,206.17,2026-09-22
GNTX,22.3,2026-09-22
GOLF,83.2,2026-09-22
GOOGL,351.16,2026-09-22
GPC,129.59,2026-09-22
GPGI,12.6,2026-09-22
GPI,253.75,2026-09-22
GPK,9.57,2026-09-22
GPN,84.78,2026-09-22
GPOR,158.5,2026-09-22
GRAB,3.17,2026-09-22
GRBK,68.8,2026-09-22
GRMN,284.67,2026-09-22
GRND,15.96,2026-09-22
GSAT,82.52,2026-09-22
GSK,50.72,2026-09-22
GTES,26.15,2026-09-22
GTLB,48.82,2026-09-22
GTX,25.95,2026-09-22
GTY,29.45,2026-09-22
GVA,114.33,2026-09-22
GWRE,150.46,2026-09-22
GWW,1268.62,2026-09-22
GXO,45.77,2026-09-22
H,157.8,2026-09-22
H.TO,51.61,2026-09-22
HAE,108.52,2026-09-22
HAL,32.85,2026-09-22
HALO,115.13,2026-09-22
HAS,86.91,2026-09-22
HAYW,12.92,2026-09-22
HBM,27.74,2026-09-22
HCA,438.12,2026-09-22
HCC,92.1,2026-09-22
HD,305.35,2026-09-22
HEI,307.77,2026-09-22
HESM,39.17,2026-09-22
HGV,35.57,2026-09-22
HHH,66.09,2026-09-22
HII,270.95,2026-09-22
HIMS,30.43,2026-09-22
HIMX,14.71,2026-09-22
HIW,30.75,2026-09-22
HL,19.03,2026-09-22
HLIO,68.66,2026-09-22
HLN,9.25,2026-09-22
HLT,308.44,2026-09-22
HMC,32.42,2026-09-22
HMY,19.82,2026-09-22
HNI,47.79,2026-09-22
HOG,26.03,2026-09-22
HON,211.85,2026-09-22
HP,39.79,2026-09-22
HPE,61.03,2026-09-22
HPQ,32.04,2026-09-22
HQY,91.75,2026-09-22
HR,18.18,2026-09-22
HRB,42.86,2026-09-22
HRI,144.07,2026-09-22
HRL,20.33,2026-09-22
HRMY,41.53,2026-09-22
HSIC,87.43,2026-09-22
HST,22.28,2026-09-22
HSY,168.46,2026-09-22
HTO,62.92,2026-09-22
HUBB,458.83,2026-09-22
HUBG,32.06,2026-09-22
HUBS,217.88,2026-09-22
HUM,372.0,2026-09-22
HURN,157.86,2026-09-22
HWKN,124.55,2026-09-22
HXL,85.98,2026-09-22
IAG,20.89,2026-09-22
IBM,231.38,2026-09-22
IBP,211.94,2026-09-22
IBRX,9.29,2026-09-22
ICLR,167.11,2026-09-22
ICUI,160.98,2026-09-22
IDA,130.33,2026-09-22
IDCC,333.76,2026-09-22
IDXX,521.5,2026-09-22
IDYA,39.71,2026-09-22
IESC,321.07,2026-09-22
IEX,225.69,2026-09-22
IFF,85.79,2026-09-22
IHG,154.85,2026-09-22
IHS,8.44,2026-09-22
ILMN,247.46,2026-09-22
IMAX,53.59,2026-09-22
IMNM,25.75,2026-09-22
IMO.TO,174.7,2026-09-22
INCY,126.93,2026-09-22
INDV,36.19,2026-09-22
INFY,10.76,2026-09-22
INGR,97.91,2026-09-22
INSM,120.82,2026-09-22
INSW,103.95,2026-09-22
INTA,36.09,2026-09-22
INTC,123.86,2026-09-22
INTU,292.35,2026-09-22
INVH,27.14,2026-09-22
INVX,27.97,2026-09-22
IONQ,40.74,2026-09-22
IONS,45.75,2026-09-22
IOSP,96.08,2026-09-22
IOT,38.26,2026-09-22
IOVA,10.64,2026-09-22
IP,35.71,2026-09-22
IPAR,118.29,2026-09-22
IPGP,78.2,2026-09-22
IQV,270.09,2026-09-22
IR,73.85,2026-09-22
IRDM,48.65,2026-09-22
IRM,118.13,2026-09-22
IRT,14.76,2026-09-22
IRTC,110.53,2026-09-22
ISRG,402.09,2026-09-22
IT,178.75,2026-09-22
ITGR,126.33,2026-09-22
ITRI,93.33,2026-09-22
ITW,270.47,2026-09-22
IVT,30.66,2026-09-22
IWM,287.21,2026-09-22
J,143.12,2026-09-22
JAZZ,240.57,2026-09-22
JBHT,237.41,2026-09-22
JBL,308.98,2026-09-22
JBTM,113.35,2026-09-22
JCI,146.44,2026-09-22
JHX,27.34,2026-09-22
JKHY,149.1,2026-09-22
JLL,335.36,2026-09-22
JNJ,269.19,2026-09-22
JOBY,6.44,2026-09-22
JOE,66.21,2026-09-22
JOYY,81.05,2026-09-22
KAI,272.11,2026-09-22
KALU,153.85,2026-09-22
KBH,48.59,2026-09-22
KBR,35.01,2026-09-22
KD,12.06,2026-09-22
KDP,31.51,2026-09-22
KEEL,4.15,2026-09-22
KEP,11.3,2026-09-22
KEX,132.47,2026-09-22
KEYS,347.32,2026-09-22
KFY,75.86,2026-09-22
KGC,28.7,2026-09-22
KGS,54.69,2026-09-22
KHC,24.0,2026-09-22
KIM,22.55,2026-09-22
KLAC,188.32,2026-09-22
KLIC,89.54,2026-09-22
KMB,98.91,2026-09-22
KMI,31.27,2026-09-22
KMT,29.6,2026-09-22
KMX,56.84,2026-09-22
KN,36.91,2026-09-22
KNF,55.82,2026-09-22
KNSA,78.0,2026-09-22
KNT.TO,30.49,2026-09-22
KNTK,52.39,2026-09-22
KNX,67.09,2026-09-22
KO,88.61,2026-09-22
KR,58.56,2026-09-22
KRC,34.74,2026-09-22
KRG,25.09,2026-09-22
KRYS,350.88,2026-09-22
KSS,18.27,2026-09-22
KT,19.5,2026-09-22
KTB,67.82,2026-09-22
KTOS,46.97,2026-09-22
KVUE,17.86,2026-09-22
KWR,159.47,2026-09-22
KXS.TO,175.78,2026-09-22
KYMR,122.06,2026-09-22
L.TO,62.85,2026-09-22
LAD,312.32,2026-09-22
LAMR,145.13,2026-09-22
LASR,41.2,2026-09-22
LAUR,36.13,2026-09-22
LBRT,18.04,2026-09-22
LBTYA,9.97,2026-09-22
LCII,87.92,2026-09-22
LDOS,123.31,2026-09-22
LEA,122.4,2026-09-22
LECO,262.99,2026-09-22
LEGN,18.64,2026-09-22
LEN,83.06,2026-09-22
LEU,157.83,2026-09-22
LEVI,20.06,2026-09-22
LFST,12.55,2026-09-22
LFUS,418.88,2026-09-22
LGND,298.5,2026-09-22
LH,311.54,2026-09-22
LHX,239.89,2026-09-22
LII,371.68,2026-09-22
LIN,464.91,2026-09-22
LION,11.36,2026-09-22
LITE,945.67,2026-09-22
LIVN,78.49,2026-09-22
LKQ,23.59,2026-09-22
LLY,1170.14,2026-09-22
LMT,522.34,2026-09-22
LNG,272.96,2026-09-22
LNR.TO,96.22,2026-09-22
LNT,64.62,2026-09-22
LNTH,100.0,2026-09-22
LOGI,105.82,2026-09-22
LOPE,146.78,2026-09-22
LOW,196.08,2026-09-22
LPG,53.54,2026-09-22
LPX,68.02,2026-09-22
LQDA,68.64,2026-09-22
LRCX,310.96,2026-09-22
LRN,78.69,2026-09-22
LSCC,122.53,2026-09-22
LSTR,168.68,2026-09-22
LTC,42.42,2026-09-22
LTH,38.19,2026-09-22
LUG.TO,95.46,2026-09-22
LULU,103.73,2026-09-22
LUMN,6.38,2026-09-22
LUN.TO,35.81,2026-09-22
LUNR,16.24,2026-09-22
LUV,42.08,2026-09-22
LVS,39.7,2026-09-22
LW,46.36,2026-09-22
LXP,60.87,2026-09-22
LYB,59.24,2026-09-22
LYFT,14.9,2026-09-22
LYV,169.84,2026-09-22
M,22.78,2026-09-22
MAA,119.15,2026-09-22
MAC,22.8,2026-09-22
MAN,57.63,2026-09-22
MANH,207.09,2026-09-22
MAR,348.06,2026-09-22
MAS,69.96,2026-09-22
MAT,13.21,2026-09-22
MATX,226.78,2026-09-22
MBLY,7.68,2026-09-22
MCD,250.35,2026-09-22
MCHP,75.82,2026-09-22
MCK,891.23,2026-09-22
MCRI,117.24,2026-09-22
MD,26.35,2026-09-22
MDB,427.69,2026-09-22
MDLZ,61.08,2026-09-22
MDT,90.77,2026-09-22
MDU,18.56,2026-09-22
MEDP,630.19,2026-09-22
MELI,1826.58,2026-09-22
MEOH,57.81,2026-09-22
META,736.595,2026-09-22
MGA,63.79,2026-09-22
MGEE,72.7,2026-09-22
MGM,38.9,2026-09-22
MGNI,24.8,2026-09-22
MGRC,113.47,2026-09-22
MGY,24.02,2026-09-22
MHK,121.23,2026-09-22
MHO,142.67,2026-09-22
MIDD,112.79,2026-09-22
MIR,16.49,2026-09-22
MIRM,91.39,2026-09-22
MKC,49.42,2026-09-22
MKSI,260.37,2026-09-22
MLI,59.9,2026-09-22
MLM,499.34,2026-09-22
MMM,169.3,2026-09-22
MMS,55.18,2026-09-22
MMSI,87.26,2026-09-22
MMYT,48.34,2026-09-22
MNDY,84.95,2026-09-22
MNST,44.27,2026-09-22
MO,68.64,2026-09-22
MOD,195.96,2026-09-22
MOH,191.19,2026-09-22
MOS,24.73,2026-09-22
MP,51.04,2026-09-22
MPC,389.68,2026-09-22
MPLX,59.16,2026-09-22
MPT,3.64,2026-09-22
MPWR,1380.62,2026-09-22
MRCY,83.88,2026-09-22
MRK,150.91,2026-09-22
MRNA,182.56,2026-09-22
MRU.TO,91.62,2026-09-22
MRVL,262.36,2026-09-22
MSA,178.91,2026-09-22
MSFT,498.0,2026-09-22
MSGE,80.17,2026-09-22
MSGS,396.62,2026-09-22
MSI,456.7,2026-09-22
MSTR,167.33,2026-09-22
MT,73.78,2026-09-22
MTCH,41.71,2026-09-22
MTD,1490.76,2026-09-22
MTDR,51.86,2026-09-22
MTH,66.4,2026-09-22
MTN,138.98,2026-09-22
MTRN,253.3,2026-09-22
MTSI,279.69,2026-09-22
MTX,67.31,2026-09-22
MTZ,221.69,2026-09-22
